"contract_id","artifact_origin","job_id","bytes","sha256","independently_validated","h0_mst_passed","outcome_label_state","biological_outcomes_computed"
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823405:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",39304,"72fd3aeb939cfd314cf80bcdbb309419b71e5214c9c2cea109bd8ed5ec69278a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823405:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",38909,"22899cb52ba5ca847a031ffd9aac34ff500e9498f7762480c82a56d59a295612",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823405:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",35899,"2baf63e9b6c23c75d436bf4a7b877931c6510efa83ef4532b0cdc9a6a869aeeb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823405:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",40960,"d2289070f61b5faee6ee7aa2b9f5aa06bec250a3ea10d4df02b141eed2e8dc7f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823406:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",39304,"aa1d48107143460b11e4c407fc97e49066a0521b1cd290633d4a7b8de3a4cacf",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823406:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",42400,"d9ee2bbfb057621183862e531bc0a5e9db5fdf00d5303851561ea79abb708893",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823406:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",40708,"8dc4ef8948ba5f5b61ce610e6b41881f18ca390dd64199272b4b52ae6956bef0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823406:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",42184,"65083a630073ab54802d3c084a4b4e968165150840c63d658c81764324e2b919",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823406:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",39124,"95f456d0342c1664e1cf55b9d958c82cb3ea450155199e2ab909502af983eac7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823407:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36249,"56f502701ff9dfb9a942aef79778da12abbba08f40d84e3e829157d93dc76dd7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823407:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",35549,"914d7d694e3dc8fc8a519ed05aee54fcb8a7deea6d649ad4afce5ee1114867c8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823407:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36984,"2558ad9cabec47c7c0e689ddc67f47804a70ef2abbe8f9ea6d2c8df55682c6b0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823407:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",34709,"dbf06a0e41799369b21559996928c19d4bc3bb43025485084245fbde4ec4ed49",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823407:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",35619,"fbeeac2f968149cbc048e56f495c632740c70ee86ec6ac958b1d422c25d122c8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823408:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",29669,"e26c7035a3d9973591e8e17f308bfba3e350ea15adeea405cf1e4846d38240f4",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823408:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",31454,"6cd6925e32ecaddc1de0fd0b3dee6bd130b4574ecb631e5d905f310a2182d87a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823408:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",29739,"c5ff5c8beec7d0c388b0c5404ef30165db579be1fcf95c4b0ba8cb97a8e1f54d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823408:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",31139,"acec83589b1ff21e5e39d2381f8c3b4ce5adf3cbf3735bd232097a2e6cabf746",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823408:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",30299,"9bce541d33e8b52b6901870ea2360c77da9e6a191fbf93621713dee41ce57758",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823409:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",34324,"9c7e47599ef3f33d6593c62e658935fa2bf6c090f5457fccf18519db1ec84715",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823409:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36039,"c6462d0b6785fa471e69a40c537358934badb53e88b2c97b9b09db3982c22068",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823409:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",35689,"85171e6bea78954447f5029e5f5b7d45f08516223f36f8464b9267b5a0c432cf",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823409:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",34919,"903d8410fa233e622ff341cc383c937843d314e57d51287491f845fbbea35e91",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823409:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",34779,"cfb9f910882003c594aea8b6f7a47f867563f86ce685db8ef74b912d054cc2fe",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823410:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",26344,"891aa590f37029eba4448009c92f68207a1c25712d66297f8cbcf12b2d04a175",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823410:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",26239,"1e165af142ef8bc612583f383a36b043ec5dace7d85b391a64f1b4152961bc04",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823410:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",27534,"8c078e5825f877cf61259625dc6185cadaabbdaf207efd117990c566cff161db",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823410:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",26729,"4dfb5716c201e2d49daf98097c31ff26e8305cc6f8754ac3f1ac41273888861d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823410:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",26554,"4fbd7002838be01790f6188a3353022c648a1394608392a1f54e3c0d7f35cad5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823411:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",31699,"0a7951ff487c56738cc6f2100c336691113ba9f66a50154b9d3683e0b302d9cd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823411:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",32049,"94f20cc6a8609124a94738d053660b3b9e69d1fbecfe2232178bedfde375f997",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823411:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",31594,"d04052a907e6dbf24d91da982fd0efb145534c6569e3d63936fb9fa392d14242",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823411:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",31139,"eee07efde61fd0033275df7deca2dda64ab9e022f6d4806f6bef4f273b22153b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823411:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",31804,"3244df4e885238a730244beb9b4b159fb817e5ccb06ceeb50ab57e99659531ef",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823412:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",28304,"acbaeeb412a3561a11cbcef9a347425452a7ecfafa89d1c8f693acb25290e31f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823412:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",29284,"4687af6c17acb4e33be94eb92f059fa814b526f34ae6d2133d6909608ec757b6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823412:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",27499,"46544ffb8c0bc7734efcf3440450a16d82f8ca9602ea2e7d6b4c20d5caa6ffb2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823412:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",27919,"bb7ef97f041337c637dbe4eeed4975e5b04b4ed00258938daa56a891f9795771",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823412:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",27674,"437db05aab4f8baa975b65bc4096cd21e2b04b72b85e97a89c90c6b5b4325150",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS3572594:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",29354,"e33ef52b8ca5439da97c758b7e3717f9d59eefad5eee9844415a9bd3778b0570",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS3572594:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",27779,"f4797d11c00b1dea71002d104f5d8992d57806d5dcc5e1533990b121b2714562",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS3572594:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",28304,"c8b4bc84a4d8dc25c205db66868c76fee4f129bb09e3e7e9b430571242cca84d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS3572594:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",28479,"53577d963e58f1568abb8a21bc8677a1590a62e644c9eeb463bab5b31efecaea",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS3572594:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",27814,"75f40a1b1578fc6ef1820c8bcf7f2c959ae58d4c73c7f8778932432283c83169",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065426:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",33869,"e3555e955ee62bb33b4ca9284d6c9ec0bff0d121f43138b05cd9c7c0fa3e27c7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065426:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",34464,"59b327b8bd885083c6ece7f973c8b92b3d99680b1ce8e64e0708bd0c9f35a352",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065426:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",35829,"4753667f255f13467ae117354ada21bd579ce18ce193309c790717ae773a5cb6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065426:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36179,"46e31169d90c823c235f712806bc9624c2e374bcde552ad36e089099a64f8556",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065426:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",33554,"8dd840cfde07947af7597d3866b8fcc8b7932522b9b30a76885069027bc3489c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065427:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",39700,"ed250ca964071d7d371afa3a47908bc53bb3b3f6f77a3ec2822b0008414e5765",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065427:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",37684,"b67d377d966ce85bd4c3e03f8283a718e5e1e6130c6e1ae1631819fffb932a41",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065427:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",41140,"625f2224cd683d37412de395141954f3a7ce348151e055f7dac79d8d7f2b7de8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065427:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",39520,"bd2100c82860e9625e364ee626eb3490acf602249d33f41b81d557cd7ca19709",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065427:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",38559,"5dcab403329a34bd1d5b4dafaef43ceb6faf8f42db6d35ffe76daf7d90aad139",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065428:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",34709,"13aecc5d03ce2a726ac03afeab046f5048e93150f1938b31ad50c25230baaaf7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065428:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",34674,"d86047e594ac382a39ad5578bc6d4810439aae0f5df4c99d55683e5ef16235ee",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065428:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36739,"463a3f231f6810872dbd138626aaa73a10f48e37819c1ecdc638a419a9c88a40",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065428:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36809,"8ef97df130c831f377870c8a726fbe4238806a6489aad5ed887fa4608dd26013",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065428:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",35619,"6c3768a0a261820085a09ccd3c03872caedceb46b413c5ceb39937ad58d09f11",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065429:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",37404,"34224341eae760cf51cf565f94470a073641b3c4ac8dd3dba87852fc4641aa19",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065429:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",33589,"08235e2a94aa299b1bb06351d0313b5b781c416475b26e320f7302e56e74f495",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065429:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",38454,"d36de93357bdc98feb94cfaed851a886a7f540ae4b44d66d08a85c6b04023a9f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065429:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",35969,"f514fc503be61159d9d6b75f8716212adeec1b4205ebcce56368a225b2cfcca2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065429:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36879,"5c7c6e513f269bf4d5dde166cb1274180ad5ebb9893842b97521869d0f238549",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065430:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",35934,"48ff99cb06898e66e39906b52a8eef832ddd8d628e9c6fdb37b3fd7048d5adb6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065430:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",37229,"db295af206e5ee1c423ba66bb19436564bb16ac7333a15b6577793c397d504af",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065430:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",39268,"58ffff7c141aa38399de2647212c4ead32b17fea9fbec604260e56dae9f32e03",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065430:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36669,"1a5f038b0db3a5217149468a1e22c2545891659481caa837f33e890686234850",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065430:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",39412,"586768adbd58f35fe1397f1f4188221ac0aad379c56a18b2de2a24a66197c245",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065431:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36389,"71d91d7e8ad1b929774d9dd9d0f6e710a1c579d4a314b7f31f223180875e9a2b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065431:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36214,"8a2b354ecf7348229d78e42ae836580798aa117abcfdd7acb29132fdae214b17",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065431:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",38804,"31852f76e600c5576b1128bfe8101e0b4e8549901d171456e54467d3a489cb61",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065431:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36284,"6e3796c3d97c9049640d0b13cdb7c8c105c20495306526776b36f67bc8b00e1a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA667709_SRS3065431:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",36564,"1f23e49949729a86f1c9c6f7acadacc63a513bf7908397b90203155f8bd9b95f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279684:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",49564,"9cefb1f70251a6d8680ef82f1b1ecc11d9f96ff2935e5111fcd7a582088c7c4e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279684:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",41536,"4c7b3ac82ece2a4bc52d38e12e24a3d771424447cfa0166bbbc723019fc07e50",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279684:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",46756,"e21d8298915e35afdf07e8485dc3c3eba9f7cb67303940ed85934bb088742127",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279684:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",44344,"fa8c3f2109c5e5c8769220d41e888a6a447eb04a93ae58e395098c9de8dd479b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279684:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",44956,"40a03b61d537442f131f7868c5f710e19a89568c07515b2fab0a5209f8fe0e4c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279685:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",43084,"4231977b264a240ce0153cdf318eb93b5665c00fb33e6d1af530ea89b9504e99",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279685:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",42292,"dc85355816dcdf1a1f901f79bfaee814dfae6fbb5a686ac7b5fb1571fd093a36",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279685:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",41608,"0207db0006ad3a533b3524d69fadd6ed0db91bc3dc4a3c35dc867d51604b79c9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279685:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",42292,"355d219457d6934667b8e1dfda866577b3d011188b95826da4e2602c587d0dc4",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA701877_SRS3279685:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",43732,"861c864a7759d8d9f755de20e17846f8988364a0168520f5d60999e2fcace44a",TRUE,TRUE,"closed",FALSE
