"contract_id","dataset_scope","unit_id","seed","representation_id","panel_id","view_id","point_count","diagram_sha256","ph_cache_key","output_sha256","reuse_state","outcome_label_state","biological_outcomes_computed"
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279688",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"8eaac40987fb9611f5665db3dc1a82094bf9da91d6e0f1dc74d3f0e72ba96693","mv07h_ph_record_v1:2052369862e1ffb63ab844085cad1c09cb36f5bccd5895440deff47d2e24cf0f","16762d49d733d774d28e1e341deda76b46083c5e390630dad647f5381f14f654","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279688",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"ad918a57a2609e49c676d5e3850faaabe08fafb50ac191f125d3f43e13f99a8e","mv07h_ph_record_v1:db367ff77f1741f1e6baae0c6cd0383d47225d0f43f7aacd102de1ac25f741f1","e9ee36d393b2af38481e198b9d30bf36273dc53d05157985fe4f796cf66ad523","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279689",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"13ff4bc5ca27e83f02f4fa9af6a2ec785157dbef0ad293d325fab99f0411b906","mv07h_ph_record_v1:a4622521ac30918608fb0140d07a6ef1ad6a1492f60b6ebcc2c9f65e55fa4c3f","bf1b8f413a480887ec4cb716b37b726bf92133741c57992d934a04f90f45c1c5","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279689",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"74d3b1f0310ef7c03d686e7ed6a481f84fd1b0878c9aec1886415aad453e5b89","mv07h_ph_record_v1:ce46c1eaed7d84ff892b0b322f12386976e4c3ebaa0790fb86cbbb1caf5dd29c","f2e38a320aeca7d9236790aaf4de80920d1bd522c78db73c821ac5a6597036ef","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279690",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"0744ba826bdb6450563936016413643efa111d97a8dea531d8b92f58570d5db9","mv07h_ph_record_v1:3e0ff11f0cebc3cbc3674342384e5065c6c3eb65906cae3b98eb452d5727ed80","0f54aa3427ded0ab8edaa0b45eb8059b17f3eb10d250edf1f9de1d8d08763e9f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279690",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"5fb7666b95477f3ee260a473c398b2ec3ea751f8c0bb5330be8fa734b5305bae","mv07h_ph_record_v1:850e2f22c475a81c33aa7358a6a42975f85d199939cc1f351494f3932f25a0f2","1082cf02c2f75809ff1d49e3a874fc8c79a3a08568574c4aa61a7cc27043af3d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279691",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"f7cad4e0de1636dd5d27d303a79cd70ef3ea5f6ade64c320bb1340a8bbcb2d4c","mv07h_ph_record_v1:9a0669b550939634312ae366a1fc162c7869e8df75f639cfebf06cf981f0ec4a","a920d58098792ddfee4c4e5a181eb2989bd28f137dd27fb551921a98328ecc73","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279691",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"748a697ebc2c3bfa71600b642cd51b714e33a1b9e511650f4a6fab2e8e9e709b","mv07h_ph_record_v1:12702df0113ebed798af73e7caf404945b6854b237890cd0b01eb5aa87d719da","e5d722d4b4426cf6971b6fd2130534c22fb8b072537ec3299125629eb1cac19f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279692",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"c7a20ca0782a1312b6678ecefd6bd90dc6123881d80eed17b6f78009e6701919","mv07h_ph_record_v1:66342597200a4c79f649757da276cc236107d24463d4cb64a282ed5c7d6687d7","ae10950202967fa460839222d0c88521ca1893d960faf22fb564f9013cc16d2b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279692",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"4ceef5c73b0cf6f9ed9a551de963c7e36e004207001b3003aede291520cac04b","mv07h_ph_record_v1:8380ef09054f5d3a7635fbadf710220c13b2df6fb951e4679b5938403674fb64","9433798e531bea8678dc25a4413a633ddaaa9453e883dc9eb53f2bd4940dcf85","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279693",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"d9b42c5fdbd744584eab1513475c5846ba42e406b2b66f44b4c79f23cfe0bdb6","mv07h_ph_record_v1:5a494dd766789463f0405a1d17a28e752702b12245c7dd3f0df8de6058fb1309","6f603536f8d12aa65c6663eefcdfd7a251cb1fd2acb186a99cc3cceffd89f1d8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279693",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"36a90de728336f8db2398097bfb97934ce62c45c6cdf1a67495ffd8b596e5d92","mv07h_ph_record_v1:9c17bdf97d22a81ced2507254ea58f16f0cd088f7681b35115747fad073b7f8f","6890f85d09ab547a95d73fd6f82bc6b3afabdd4322da08f9f4fa51455b3d369f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279694",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6631850e26f41f74b53a487c9e135abaa713a9b834d06f70bf27f4622e326601","mv07h_ph_record_v1:a07d8d165b5730f73fa3e3020ef5033debfb43449ad70915d99ad8e480bdb54a","0ec7ba212558c3ecd41e047b1f1e8a07db28d0c5504b945ccc4f6c220a1bd1bf","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279694",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"be18dc5f419ed1f0c7ed27eeaec144e8efcb9ac793c55b70d5e8f212ffabef36","mv07h_ph_record_v1:8e7b40cde0e78e169807886f6bd92114d08549700b9983aa1c1767254b0e374e","d8ab7166df5f6654239a492e592555ecc1bf46e39eee5079e1addfc2f115ab7b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279695",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"053ebfed53eec4e1ad2381382fc8baa6efe5c59df67f1e619ecaae90d8f8a3f5","mv07h_ph_record_v1:95ba19588a44d4335db2d8ef4f30d73b9062aeb0936bf7e249cf7b73c2728fe9","dc9fcf41b8f8a66769bb4a1c2dc08499bfffd98ebb21ea5faf5e82d52de58fa1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279695",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"f0f980cd237f39df038e4babc01371be4abe6dbe634525605049da994b8a495c","mv07h_ph_record_v1:c4fbd90fb4886c3ad94bd500961f795296fa34827a6d3990e82174bd105f5371","e4bf82ce4667fe2ccbcbc10ca2bc1946e26cd4cdd5392464b654034182391c40","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA703206_SRS3296611",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b8439017cf9d21e7565f53115bae15fd142f632c31ad076048eca1681cb46ff6","mv07h_ph_record_v1:bb0d9956d7f86076d4a8b272e13dc085ed2377f4a789eb88c5e9f1f89b7e92dc","a406a3615cb5f30c2845300c154ac2a1a247769b474aaab308012a2f94329047","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA703206_SRS3296611",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"e8eb79fb471b90354ce2ed1259a24642a72bebf27cba913654497f3866d330fb","mv07h_ph_record_v1:e1d49c7a0841b79211b786b611f5ecb2b3998c42ed854c278508cf006c6fa5d2","dcd0f18a59d4a2c40ba267cf56f012e18046067324c1620b7fd11383e022ccb5","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA703206_SRS3296612",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"481f0a1256ed502e6a6e119efd82a0f817b2f4c6e66176bbbb10fb5dc5b1cf6c","mv07h_ph_record_v1:0a2860158728cf07aa7d92f577853ec84667f37b61e14f4b49a77574ead6a84b","84b784ecab9df8bb21df1005f8612d14448d1963aa428033864af9d8a046c915","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA703206_SRS3296612",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"81e348ad042ca5c7ca15a4e06e7d185cba3cd6b7f56146f0839e380857279c90","mv07h_ph_record_v1:40623f1db7dde1b371a389c4d0fb0c098a2e98ff7a36d901707f5a7eebd8f215","754eb87aa5b2d47a32ac37a7627ebac4e1d05d89cb6ed053ef51ea51df12cdab","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA703206_SRS3296613",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"63b190a25f24e3ae580d3c51178596d38ebfe0a7805adbceacc296cdd75a0661","mv07h_ph_record_v1:0b802ab037f43acbc36348ad542f1af0645679678a4fb9f71943f4a646ebc1ee","244bb86551d80ce26ab6967aa4b440febb662cffc0ea9ae6a023997010aff6dd","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA703206_SRS3296613",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"6d7d4683e09f6cf7e065768d19dffe5b7846c7378e38d09e259d8e9675efb214","mv07h_ph_record_v1:3060be1f9e2bcd640fa64707e72b1ac79d9535aa3a4e00cfd74eaa70c0b86d12","d63b4dd42a4c1ef63485fab810c7d47eb3eae3fb04dea5923366631db295e430","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA703206_SRS3296614",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2c826bf2ca2b55d132fc99eb25c9245ab132509ef933ee8be915c7d38e527c77","mv07h_ph_record_v1:ba48806678a344f080bbedad5f44db507d0c6d2275180c48d30a25f2be442c7d","cc39e2ca0081bbbf9abd1315553e5a17c74a0dcd687a89855dd83d30d063a3f3","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA703206_SRS3296614",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"c24132a2c05c277377f1ca420c3535b613a2357b7c786ac007a420ad4ae9bb3d","mv07h_ph_record_v1:db510110743678f21d26a6cd27398a5c1d518669355f246dbb94b82aa0689063","bd54d23534df2cf8177ecbb61e4ee7a007d97e432c0e04e517a185f34efbf5b1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA713577_SRS3363004",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b5a14351a15e3ad746c3dd87d2b7bfd56c1c82c77b3a125155683b73ff8d2577","mv07h_ph_record_v1:6d975af7a3e42e511e0129ae9f9f200bda1d7269bb00576091d0f0142dbfa890","8f101498cc2daf591113651259cdd748286b53c16dc0192bbee18dc3c442771c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA713577_SRS3363004",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"188d3819f4e8cb9dc817c54168af142200421950f65c148cddd0a82f85c34ec2","mv07h_ph_record_v1:176d39c1473c7f8e9a16a16af9730fa068d67ffbee478cf1006f2bce1406378c","ccaefe296829b50e1167ab4b715a06cb5cf75fe6257f5ed5e928569fa67ab9f6","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA716608_SRS3391629",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"d55da37e8b19b54cb9687be55a05f9f03a4af6ae84266843dbe4a0283aead834","mv07h_ph_record_v1:29be55e96de75c02cb81e50f66012ffee26625850caff435f1c49f603611ac88","97a90cd8a549c853867949d8cb57fbaedd034445abafff75ef4646694031b5d1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA716608_SRS3391629",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"4205ed23ede1d99cc79f8f6aed60053692afd94f347b48ffcd64ff542c95575e","mv07h_ph_record_v1:13394e76ec5f24a6d1240da0808d81655c4ff2fc9e5918f25c066ede8c44a324","24ff206afb91af638e4086ef94fa89c1b90efa7f6219caf32e726324943ca019","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA716608_SRS3391630",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"47fa63b44fb2e4bb5d6928f67f0bf9d15a536a3818372b52df0097e6d90d26ee","mv07h_ph_record_v1:290a5401ad6866a30e031742b85ea1b277b87a48bdce8ba5706ee6acc8d16fdb","3b21e174f9705d65e638b1270058a37c650466de807bd3dcd74b015991d6e9c6","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA716608_SRS3391630",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"7f999dfe1e712d6cb45c546bb81a4bf96af82bca476e2143441aa6334d786803","mv07h_ph_record_v1:02a7fa203744159a02b286ea61817c1de347bf08823e4fadaed53448137d363e","d0fdcba95c39e8394f46eff23a9354e68be8ae00aeceb12f47def54ca8e1989e","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA716608_SRS3391631",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"c16f1b091ebbcba9e838841a16fac2392f352d955d39259d27c72fafb87ee614","mv07h_ph_record_v1:0150693f2b154d7b0fcb5b740accbf0c5c3ab3b175ee12804a0d7d9a8f05cf59","9a00b51c068cd513c12e8326270942fb967a2396673cc3a5f7d4d9681304b854","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA716608_SRS3391631",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"3106e5a21db93824d3a50bf5d75c0bdd93a19624b2e0acc69e55c43cc4634c09","mv07h_ph_record_v1:9f9fbb553971d71d6afd3f2944fbd482f422eead0eac031477de443efdd96fe0","6cce728610fd30ad9d6ebb28690cf476e4999e0972c3512177af58909dd211cb","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA716608_SRS3391632",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"a403f9a25188ab2f8d15fa0d265c98959df8f0bf2a1af6b8af4813640f58145b","mv07h_ph_record_v1:cce19e52b1061b949bc4b5d45588737a2614e8806d5cea216f3b68bc6c448933","ef447fd40bb07392a6806aceeeca824eb8d7e9b7bc427e291b31d71686366aa8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA716608_SRS3391632",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"c92fb5700efc1c1bfd9b105e2e884969f4c982ac0cdae99ad850a33b2f1f0a1c","mv07h_ph_record_v1:61144ec25c14f737c846abedd959a38e80b1ec87613aa180d90529363d73d3a0","6d8adf6bfe0b33cbb14cd068eb58fb5d8e88e21da5a623e388b12720a1eaab1b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA716608_SRS3391633",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"64d98ae165a742178b1acc3076e2e7c0c5ce8ca526ce0231b3c3d6691835fba7","mv07h_ph_record_v1:31c998f518d316f28f93b6fde6624064386f5f2098938cffd19ef3f0173337d9","187b6413a3dafaf5290874db9c209677e110b0c1a410ca1d111ea894e3d3d7a5","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA716608_SRS3391633",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"72c19cae9ec761226c310771b3659733f736697083bab6837d7d3ff539612bb0","mv07h_ph_record_v1:bd9a998d0f61657d3c98a749be76b1e3df72dfe7733b523fd6240b412b07626f","6066a007f2aee01da2eecffc1eba9f869dd589c2bbb7f0aa093f165aecdb3afa","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454421",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"21e5b599574a7e54d245e3efcaceb48ef62052a75a25c3e739da99a4ea9cd239","mv07h_ph_record_v1:edceba42d009a74f97d0d20c361310cbba134f3ca8a371b0b3a1c02387a976d5","0bac56b234a5de67a3d414cda5e74bf906e5c512abbedfe4bc178722fea703b0","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454421",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"3ba6fbdb65c6d4d91528ffbf4fb3538d84eed7e4a810521a72ec2cfccc80db7b","mv07h_ph_record_v1:7bc2a746ecdeb1508ecba6168526651bf615d011d881f1426eb71a3d9c1ca8d7","c92c970c502f668bf446094c5f2eaa54bdb45f27a04b766eb7af74ea0352ec6b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454422",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"3c34e85ed751520d29e94147c1bd18bdca0b27fec69fd1c19a04170bb04b05f8","mv07h_ph_record_v1:2703192b7256ca68c5552b5c283f4b5aaa7d301948444f664f005e078a6693bd","abe47490862b7a3318e7da38f08b58c977d8cd4b2fd48299f69488870e373f6d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454422",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"49862995288291fb2497613acb91751ff8348a1ad5aec9db4255b0d91e12d16e","mv07h_ph_record_v1:c3324e19f3c13008d090332fd443a14362ce5859ee0386bb2feb5cf680207ed1","135d5067557c31d7d459bf2a7dc51e1d80a57d0f4e07f155508d03f8f8652113","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454423",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"41fc30a2a0fb9ca368bc18743486b52e9cf95e15cfe8ac0803712125cd6580c5","mv07h_ph_record_v1:5598fc694289e1eb1a43043d37b040154cb16171364088e42751a5c50a0992bb","1268a226fea9a8c0938a0c9310a33d3db2372684daa066c88ea09d0faf6d7d8d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454423",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"6c7da23d5d686c105bc1c6a85cd1ffe91fe8e34644e19dc2b290e6da4fa46305","mv07h_ph_record_v1:a928f6caca42f4bf27c0e1ca8be1c020311c55f12eb9532717fe2e47a6f9a08b","d751cc9bc12c12b4455ec5c1a7fd6688249cc1fdbda497c8747e3b7595defb20","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454424",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"7c69a6c2d0d7f121ed40d5fb1bbb97e30e0a2ac756a7e3cce995bc972876f73f","mv07h_ph_record_v1:801d164454eac09c4ffa0eaaeab375526d793f476eb3d69dbea0a92232ab8854","d0f7642d1a4f80de58cdb213a65ec6be02b795b66fc35a137a53387ab7a9ac30","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454424",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"778ff4db1ccaa65041155f64e6d37653eac1dc57f2de3b336fb0659e63555483","mv07h_ph_record_v1:7cf6a08f97200863f554273d6798156c7c4200c7e016ea9cb2eb461708cdf450","3bb45c51434502d94e89896efb17d27e296bc26bc0a198d3b0f12d7998cafa43","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454425",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"01c2071ff8b7c92c01fcadfbbb401683a9da259d06aa6852551e29fef76e93f4","mv07h_ph_record_v1:9ce0a20d0626e18f875b42c5e7931379727a141f8f9fe95d9e2fe821b2c6c7e4","4e3c8d0793724ebb8d82065d063cc0ac7341434d15d79485849ea244fa8905f9","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454425",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"cbbbe18681745e9bf78ff00471783c9dd37fad874fa2aa5103c0db3930691987","mv07h_ph_record_v1:6871a796449b364a8f43df95146dd41693ba3018b982638508ab3284ededa05a","dcf90c2372e6edd97b343d88787d7bb7c8ff64f7a639f81617185ebaae97fb11","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454426",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"792d413ccdbd0734e50c96653937c5e65e353963ff9d68447279564bde60f372","mv07h_ph_record_v1:247167060b4f62a6287d075b7b5b29460b7c6e37b4674589394f333b6b3391ad","9410554d1a81e6139543c49147f95215da272d4fa7fa63a069dc9c59f76f7987","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454426",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"bb434f29ebff2419f0e862e8252e050bcc3f82c48725752d8f5ea45b716b4ae9","mv07h_ph_record_v1:7825c81ac0bf09fbcf57843cc0211edace31a9d728a808c73b59dd046bb02df3","64da57a947890d9f85403bc69bdfda5e19c5e5d4a92d5f7e65dc5bec10871995","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA728025_SRS3454427",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2e3059037b8e47c933046a9d1b6b2f754c5cea0b7a660d56b361b552e5a8eab0","mv07h_ph_record_v1:e0b82d5b7ca614f7735029ff917aca79481e893fdbbbbb06a41286c50f73cd0b","699652b29d9e638383b7384bcb8a4faadb4d725c89ac7d603dfa1bef4353ec81","immutable_reuse_no_recompute","closed",FALSE
